country,holiday_name,dt_day
India,Christmas,2023-12-25
India,Christmas,2024-12-25
India,Christmas,2025-12-25
India,Labour Day,2023-05-01
India,Labour Day,2024-05-01
India,Labour Day,2025-05-01
India,Republic Day,2023-01-26
India,Republic Day,2024-01-26
India,Republic Day,2025-01-26
India,Gandhi Jayanti,2023-10-02
India,Gandhi Jayanti,2024-10-02
India,Gandhi Jayanti,2025-10-02
India,Independence Da,2023-08-15
India,Independence Da,2024-08-15
India,Independence Da,2025-08-15
India,Makar Sankranti,2023-01-14
India,Makar Sankranti,2024-01-14
India,Makar Sankranti,2025-01-14
Italy,Natale,2023-12-25
Italy,Natale,2024-12-25
Italy,Natale,2025-12-25
Italy,Capodanno,2023-01-01
Italy,Capodanno,2024-01-01
Italy,Capodanno,2025-01-01
Italy,Santo Stefano,2023-12-26
Italy,Santo Stefano,2024-12-26
Italy,Santo Stefano,2025-12-26
Italy,Tutti i Santi,2023-11-01
Italy,Tutti i Santi,2024-11-01
Italy,Tutti i Santi,2025-11-01
Italy,Lunedì dell'Ang,2023-04-10
Italy,Lunedì dell'Ang,2024-04-01
Italy,Lunedì dell'Ang,2025-04-21
Italy,Epifania del Si,2023-01-06
Italy,Epifania del Si,2024-01-06
Italy,Epifania del Si,2025-01-06
Italy,Festa dei Lavor,2023-05-01
Italy,Festa dei Lavor,2024-05-01
Italy,Festa dei Lavor,2025-05-01
Italy,Immacolata Conc,2023-12-08
Italy,Immacolata Conc,2024-12-08
Italy,Immacolata Conc,2025-12-08
Italy,Festa della Rep,2023-06-02
Italy,Festa della Rep,2024-06-02
Italy,Festa della Rep,2025-06-02
Italy,Pasqua di Resur,2023-04-09
Italy,Pasqua di Resur,2024-03-31
Italy,Pasqua di Resur,2025-04-20
Italy,Festa della Lib,2023-04-25
Italy,Festa della Lib,2024-04-25
Italy,Festa della Lib,2025-04-25
Italy,Assunzione dell,2023-08-15
Italy,Assunzione dell,2024-08-15
Italy,Assunzione dell,2025-08-15
Japan,元日,2023-01-01
Japan,元日,2024-01-01
Japan,元日,2025-01-01
Japan,山の日,2023-08-11
Japan,山の日,2024-08-11
Japan,山の日,2025-08-11
Japan,海の日,2023-07-17
Japan,海の日,2024-07-15
Japan,海の日,2025-07-21
Japan,体育の日,2023-10-09
Japan,体育の日,2024-10-14
Japan,体育の日,2025-10-13
Japan,成人の日,2023-01-09
Japan,成人の日,2024-01-08
Japan,成人の日,2025-01-13
Japan,振替休日,2023-01-02
Japan,振替休日,2024-02-12
Japan,振替休日,2024-05-06
Japan,振替休日,2024-08-12
Japan,振替休日,2024-09-23
Japan,振替休日,2024-11-04
Japan,振替休日,2025-05-06
Japan,振替休日,2025-11-24
Japan,敬老の日,2023-09-18
Japan,敬老の日,2024-09-16
Japan,敬老の日,2025-09-15
Japan,文化の日,2023-11-03
Japan,文化の日,2024-11-03
Japan,文化の日,2025-11-03
Japan,春分の日,2023-03-21
Japan,春分の日,2024-03-20
Japan,春分の日,2025-03-20
Japan,昭和の日,2023-04-29
Japan,昭和の日,2024-04-29
Japan,昭和の日,2025-04-29
Japan,秋分の日,2023-09-23
Japan,秋分の日,2024-09-22
Japan,秋分の日,2025-09-23
Japan,こどもの日,2023-05-05
Japan,こどもの日,2024-05-05
Japan,こどもの日,2025-05-05
Japan,みどりの日,2023-05-04
Japan,みどりの日,2024-05-04
Japan,みどりの日,2025-05-04
Japan,天皇誕生日,2023-02-23
Japan,天皇誕生日,2024-02-23
Japan,天皇誕生日,2025-02-23
Japan,憲法記念日,2023-05-03
Japan,憲法記念日,2024-05-03
Japan,憲法記念日,2025-05-03
Japan,勤労感謝の日,2023-11-23
Japan,勤労感謝の日,2024-11-23
Japan,勤労感謝の日,2025-11-23
Japan,建国記念の日,2023-02-11
Japan,建国記念の日,2024-02-11
Japan,建国記念の日,2025-02-11
Spain,Navidad,2023-12-25
Spain,Navidad,2024-12-25
Spain,Navidad,2025-12-25
Spain,Año nuevo,2023-01-01
Spain,Año nuevo,2024-01-01
Spain,Año nuevo,2025-01-01
Spain,Todos los Santo,2023-11-01
Spain,Todos los Santo,2024-11-01
Spain,Todos los Santo,2025-11-01
Spain,Día del Trabaja,2023-05-01
Spain,Día del Trabaja,2024-05-01
Spain,Día del Trabaja,2025-05-01
Spain,Epifanía del Se,2023-01-06
Spain,Epifanía del Se,2024-01-06
Spain,Epifanía del Se,2025-01-06
Spain,Día de la Hispa,2023-10-12
Spain,Día de la Hispa,2024-10-12
Spain,Día de la Hispa,2025-10-12
Spain,Asunción de la ,2023-08-15
Spain,Asunción de la ,2024-08-15
Spain,Asunción de la ,2025-08-15
Spain,La Inmaculada C,2023-12-08
Spain,La Inmaculada C,2024-12-08
Spain,La Inmaculada C,2025-12-08
Spain,Día de la ,2023-12-06
Spain,Día de la ,2024-12-06
Spain,Día de la ,2025-12-06
Wales,May Day,2023-05-01
Wales,May Day,2024-05-06
Wales,May Day,2025-05-05
Wales,Boxing Day,2023-12-26
Wales,Boxing Day,2024-12-26
Wales,Boxing Day,2025-12-26
Wales,Good Friday,2023-04-07
Wales,Good Friday,2024-03-29
Wales,Good Friday,2025-04-18
Wales,Christmas Day,2023-12-25
Wales,Christmas Day,2024-12-25
Wales,Christmas Day,2025-12-25
Wales,Easter Monday,2023-04-10
Wales,Easter Monday,2024-04-01
Wales,Easter Monday,2025-04-21
Wales,New Year's Day,2023-01-01
Wales,New Year's Day,2023-01-02
Wales,New Year's Day,2024-01-01
Wales,New Year's Day,2025-01-01
Wales,Spring Bank Hol,2023-05-29
Wales,Spring Bank Hol,2024-05-27
Wales,Spring Bank Hol,2025-05-26
Wales,Late Summer Ban,2023-08-28
Wales,Late Summer Ban,2024-08-26
Wales,Late Summer Ban,2025-08-25
Brazil,Natal,2023-12-25
Brazil,Natal,2024-12-25
Brazil,Natal,2025-12-25
Brazil,Finados,2023-11-02
Brazil,Finados,2024-11-02
Brazil,Finados,2025-11-02
Brazil,Páscoa,2023-04-09
Brazil,Páscoa,2024-03-31
Brazil,Páscoa,2025-04-20
Brazil,Ano novo,2023-01-01
Brazil,Ano novo,2024-01-01
Brazil,Ano novo,2025-01-01
Brazil,Carnaval,2023-02-21
Brazil,Carnaval,2024-02-13
Brazil,Carnaval,2025-03-04
Brazil,Tiradentes,2023-04-21
Brazil,Tiradentes,2024-04-21
Brazil,Tiradentes,2025-04-21
Brazil,Corpus Christi,2023-06-08
Brazil,Corpus Christi,2024-05-30
Brazil,Corpus Christi,2025-06-19
Brazil,Sexta-feira San,2023-04-07
Brazil,Sexta-feira San,2024-03-29
Brazil,Sexta-feira San,2025-04-18
Brazil,Dia Mundial do ,2023-05-01
Brazil,Dia Mundial do ,2024-05-01
Brazil,Dia Mundial do ,2025-05-01
Brazil,Nossa Senhora A,2023-10-12
Brazil,Nossa Senhora A,2024-10-12
Brazil,Nossa Senhora A,2025-10-12
Brazil,Independência d,2023-09-07
Brazil,Independência d,2024-09-07
Brazil,Independência d,2025-09-07
Brazil,Proclamação da ,2023-11-15
Brazil,Proclamação da ,2024-11-15
Brazil,Proclamação da ,2025-11-15
Brazil,Quarta-feira de,2023-02-22
Brazil,Quarta-feira de,2024-02-14
Brazil,Quarta-feira de,2025-03-05
Canada,Boxing Day,2023-12-26
Canada,Boxing Day,2024-12-26
Canada,Boxing Day,2025-12-26
Canada,Canada Day,2023-07-01
Canada,Canada Day,2023-07-03
Canada,Canada Day,2024-07-01
Canada,Canada Day,2025-07-01
Canada,Family Day,2023-02-20
Canada,Family Day,2024-02-19
Canada,Family Day,2025-02-17
Canada,Labour Day,2023-09-04
Canada,Labour Day,2024-09-02
Canada,Labour Day,2025-09-01
Canada,Good Friday,2023-04-07
Canada,Good Friday,2024-03-29
Canada,Good Friday,2025-04-18
Canada,Thanksgiving,2023-10-09
Canada,Thanksgiving,2024-10-14
Canada,Thanksgiving,2025-10-13
Canada,Victoria Day,2023-05-22
Canada,Victoria Day,2024-05-20
Canada,Victoria Day,2025-05-19
Canada,Christmas Day,2023-12-25
Canada,Christmas Day,2024-12-25
Canada,Christmas Day,2025-12-25
Canada,Civic Holiday,2023-08-07
Canada,Civic Holiday,2024-08-05
Canada,Civic Holiday,2025-08-04
Canada,New Year's Day,2023-01-01
Canada,New Year's Day,2023-01-02
Canada,New Year's Day,2024-01-01
Canada,New Year's Day,2025-01-01
France,Noël,2023-12-25
France,Noël,2024-12-25
France,Noël,2025-12-25
France,Ascension,2023-05-18
France,Ascension,2024-05-09
France,Ascension,2025-05-29
France,Toussaint,2023-11-01
France,Toussaint,2024-11-01
France,Toussaint,2025-11-01
France,Assomption,2023-08-15
France,Assomption,2024-08-15
France,Assomption,2025-08-15
France,Jour de l'an,2023-01-01
France,Jour de l'an,2024-01-01
France,Jour de l'an,2025-01-01
France,Armistice 1918,2023-11-11
France,Armistice 1918,2024-11-11
France,Armistice 1918,2025-11-11
France,Armistice 1945,2023-05-08
France,Armistice 1945,2024-05-08
France,Armistice 1945,2025-05-08
France,Fête nationale,2023-07-14
France,Fête nationale,2024-07-14
France,Fête nationale,2025-07-14
France,Fête du Travail,2023-05-01
France,Fête du Travail,2024-05-01
France,Fête du Travail,2025-05-01
France,Lundi de Pâques,2023-04-10
France,Lundi de Pâques,2024-04-01
France,Lundi de Pâques,2025-04-21
France,Lundi de Pentec,2023-05-29
France,Lundi de Pentec,2024-05-20
France,Lundi de Pentec,2025-06-09
Mexico,Navidad [Christ,2023-12-25
Mexico,Navidad [Christ,2024-12-25
Mexico,Navidad [Christ,2025-12-25
Mexico,Año Nuevo [New ,2023-01-01
Mexico,Año Nuevo [New ,2023-01-02
Mexico,Año Nuevo [New ,2024-01-01
Mexico,Año Nuevo [New ,2025-01-01
Mexico,Día del Trabajo,2023-05-01
Mexico,Día del Trabajo,2024-05-01
Mexico,Día del Trabajo,2025-05-01
Mexico,Día de la Revol,2023-11-20
Mexico,Día de la Revol,2024-11-18
Mexico,Día de la Revol,2024-11-20
Mexico,Día de la Revol,2025-11-17
Mexico,Día de la Revol,2025-11-20
Mexico,Día de la Const,2023-02-05
Mexico,Día de la Const,2023-02-06
Mexico,Día de la Const,2024-02-05
Mexico,Día de la Const,2025-02-03
Mexico,Día de la Const,2025-02-05
Mexico,Día de la Indep,2023-09-15
Mexico,Día de la Indep,2023-09-16
Mexico,Día de la Indep,2024-09-16
Mexico,Día de la Indep,2025-09-16
Mexico,Natalicio de Be,2023-03-20
Mexico,Natalicio de Be,2023-03-21
Mexico,Natalicio de Be,2024-03-18
Mexico,Natalicio de Be,2024-03-21
Mexico,Natalicio de Be,2025-03-17
Mexico,Natalicio de Be,2025-03-21
Mexico,Transmisión del,2024-12-01
Mexico,Transmisión del,2024-12-02
Norway,Søndag,2023-01-08
Norway,Søndag,2023-01-15
Norway,Søndag,2023-01-22
Norway,Søndag,2023-01-29
Norway,Søndag,2023-02-05
Norway,Søndag,2023-02-12
Norway,Søndag,2023-02-19
Norway,Søndag,2023-02-26
Norway,Søndag,2023-03-05
Norway,Søndag,2023-03-12
Norway,Søndag,2023-03-19
Norway,Søndag,2023-03-26
Norway,Søndag,2023-04-02
Norway,Søndag,2023-04-16
Norway,Søndag,2023-04-23
Norway,Søndag,2023-04-30
Norway,Søndag,2023-05-07
Norway,Søndag,2023-05-14
Norway,Søndag,2023-05-21
Norway,Søndag,2023-06-04
Norway,Søndag,2023-06-11
Norway,Søndag,2023-06-18
Norway,Søndag,2023-06-25
Norway,Søndag,2023-07-02
Norway,Søndag,2023-07-09
Norway,Søndag,2023-07-16
Norway,Søndag,2023-07-23
Norway,Søndag,2023-07-30
Norway,Søndag,2023-08-06
Norway,Søndag,2023-08-13
Norway,Søndag,2023-08-20
Norway,Søndag,2023-08-27
Norway,Søndag,2023-09-03
Norway,Søndag,2023-09-10
Norway,Søndag,2023-09-17
Norway,Søndag,2023-09-24
Norway,Søndag,2023-10-01
Norway,Søndag,2023-10-08
Norway,Søndag,2023-10-15
Norway,Søndag,2023-10-22
Norway,Søndag,2023-10-29
Norway,Søndag,2023-11-05
Norway,Søndag,2023-11-12
Norway,Søndag,2023-11-19
Norway,Søndag,2023-11-26
Norway,Søndag,2023-12-03
Norway,Søndag,2023-12-10
